,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
3550,235.0,229.0,236.0,393.0,401.0,391.0,531.0,509.0,497.0,335.0,332.0,319.0,219.0,220.0,166.0,186.79,6.36,399.0,381.7044
3551,263.0,262.0,261.0,419.0,401.0,399.0,508.0,507.0,510.0,346.0,342.0,348.0,230.0,222.0,233.0,152.73,4.79,383.0,390.37216
3552,254.0,252.0,259.0,365.0,342.0,355.0,489.0,507.0,508.0,323.0,336.0,329.0,265.0,267.0,269.0,193.78,8.57,443.0,423.98413
3553,249.0,255.0,255.0,405.0,385.0,444.0,528.0,521.0,536.0,402.0,351.0,368.0,226.0,235.0,231.0,155.06,8.0,363.0,369.14215
3554,232.0,231.0,231.0,399.0,392.0,387.0,524.0,512.0,544.0,356.0,351.0,386.0,246.0,290.0,255.0,197.51,6.61,378.0,392.33215
3555,212.0,208.0,211.0,336.0,346.0,348.0,565.0,664.0,557.0,354.0,344.0,353.0,252.0,255.0,252.0,184.25,6.54,343.0,309.97986
3556,253.0,246.0,254.0,433.0,410.0,394.0,521.0,819.0,536.0,387.0,387.0,382.0,257.0,253.0,247.0,164.73,10.48,382.0,357.15247
3557,257.0,249.0,260.0,353.0,365.0,374.0,583.0,590.0,584.0,362.0,354.0,360.0,207.0,206.0,209.0,185.79,8.74,317.0,316.91278
3558,246.0,244.0,236.0,335.0,338.0,357.0,511.0,497.0,91.0,345.0,355.0,380.0,263.0,253.0,262.0,177.58,6.75,414.0,427.46066
3559,290.0,286.0,288.0,342.0,382.0,437.0,419.0,403.0,408.0,363.0,354.0,358.0,245.0,239.0,203.0,177.53,5.95,485.0,473.10165
3560,269.0,276.0,261.0,384.0,343.0,312.0,502.0,494.0,517.0,351.0,340.0,359.0,262.0,267.0,261.0,189.8,8.52,426.0,416.29947
3561,221.0,217.0,225.0,336.0,393.0,385.0,566.0,545.0,538.0,331.0,337.0,329.0,265.0,286.0,271.0,168.21,6.29,374.0,360.03674
3562,263.0,260.0,265.0,345.0,337.0,327.0,460.0,453.0,449.0,379.0,359.0,382.0,270.0,280.0,280.0,179.55,8.12,449.0,452.39355
3563,202.0,237.0,230.0,355.0,347.0,342.0,597.0,597.0,588.0,303.0,361.0,342.0,294.0,328.0,295.0,189.15,7.32,343.0,347.98944
3564,270.0,277.0,272.0,314.0,308.0,313.0,532.0,558.0,546.0,360.0,352.0,356.0,257.0,262.0,259.0,192.84,7.01,398.0,380.8377
3565,144.0,260.0,263.0,334.0,350.0,332.0,450.0,440.0,446.0,353.0,360.0,351.0,219.0,212.0,227.0,186.43,6.68,452.0,435.43823
3566,284.0,268.0,294.0,347.0,363.0,328.0,433.0,443.0,380.0,324.0,318.0,316.0,286.0,286.0,290.0,168.98,9.22,493.0,472.89423
3567,226.0,259.0,254.0,347.0,354.0,352.0,488.0,464.0,471.0,309.0,271.0,301.0,218.0,237.0,214.0,174.46,6.55,417.0,414.23267
3568,218.0,286.0,271.0,328.0,314.0,323.0,436.0,438.0,449.0,313.0,367.0,374.0,274.0,270.0,279.0,176.99,6.61,460.0,454.9722
3569,281.0,272.0,273.0,346.0,340.0,373.0,497.0,488.0,483.0,377.0,392.0,351.0,213.0,213.0,207.0,195.97,7.14,428.0,417.6775
3570,203.0,197.0,200.0,341.0,340.0,330.0,471.0,462.0,423.0,377.0,364.0,371.0,245.0,262.0,250.0,159.9,7.09,431.0,420.00687
3571,262.0,272.0,258.0,393.0,386.0,386.0,567.0,567.0,553.0,305.0,312.0,280.0,260.0,248.0,266.0,170.65,8.26,372.0,361.3498
3572,244.0,253.0,254.0,357.0,355.0,343.0,483.0,524.0,511.0,342.0,339.0,344.0,213.0,201.0,203.0,197.13,9.04,364.0,395.72577
3573,239.0,233.0,239.0,367.0,357.0,367.0,509.0,507.0,494.0,343.0,345.0,341.0,208.0,207.0,215.0,188.63,6.09,396.0,391.40356
3574,221.0,211.0,205.0,326.0,323.0,316.0,402.0,427.0,392.0,337.0,329.0,316.0,241.0,248.0,248.0,154.1,8.69,446.0,444.03674
3575,290.0,286.0,290.0,413.0,391.0,405.0,460.0,436.0,466.0,341.0,429.0,320.0,244.0,239.0,234.0,182.18,7.9,450.0,454.80206
3576,292.0,290.0,288.0,386.0,386.0,384.0,565.0,569.0,545.0,330.0,322.0,317.0,241.0,248.0,247.0,182.75,7.24,366.0,374.2105
3577,249.0,198.0,239.0,366.0,387.0,386.0,458.0,475.0,476.0,318.0,319.0,326.0,200.0,225.0,200.0,172.46,5.88,425.0,414.1496
3578,249.0,100.0,245.0,329.0,352.0,366.0,401.0,410.0,414.0,358.0,338.0,349.0,233.0,203.0,236.0,174.47,7.41,466.0,443.49838
3579,301.0,294.0,296.0,373.0,367.0,385.0,551.0,471.0,563.0,316.0,328.0,294.0,271.0,260.0,259.0,188.4,9.06,394.0,403.05838
3580,225.0,215.0,224.0,347.0,346.0,365.0,522.0,531.0,513.0,331.0,318.0,343.0,250.0,254.0,255.0,182.21,8.61,396.0,382.7555
3581,233.0,229.0,247.0,359.0,352.0,384.0,523.0,554.0,551.0,360.0,382.0,412.0,195.0,223.0,242.0,174.65,9.18,333.0,351.29584
3582,282.0,287.0,272.0,377.0,386.0,379.0,440.0,467.0,442.0,378.0,387.0,392.0,239.0,236.0,244.0,180.58,8.5,456.0,456.5005
3583,234.0,238.0,240.0,391.0,382.0,451.0,579.0,431.0,434.0,371.0,371.0,368.0,233.0,230.0,233.0,161.35,8.52,452.0,406.46313
3584,228.0,195.0,223.0,493.0,387.0,389.0,486.0,484.0,497.0,309.0,303.0,309.0,284.0,272.0,277.0,172.05,8.17,425.0,421.68558
3585,248.0,239.0,241.0,349.0,355.0,354.0,476.0,484.0,472.0,295.0,315.0,275.0,269.0,267.0,286.0,161.31,9.18,421.0,429.5044
3586,275.0,272.0,267.0,349.0,346.0,338.0,436.0,443.0,412.0,373.0,375.0,363.0,299.0,296.0,283.0,195.51,7.22,492.0,474.8949
3587,223.0,227.0,227.0,335.0,354.0,321.0,475.0,462.0,457.0,365.0,368.0,366.0,290.0,292.0,284.0,172.19,6.84,448.0,433.52203
3588,240.0,240.0,239.0,340.0,342.0,352.0,435.0,467.0,478.0,373.0,373.0,376.0,264.0,259.0,259.0,187.11,8.43,446.0,440.6538
3589,253.0,247.0,247.0,341.0,317.0,252.0,528.0,536.0,513.0,321.0,319.0,319.0,260.0,270.0,267.0,154.61,6.07,357.0,358.17538
3590,270.0,265.0,262.0,333.0,328.0,286.0,447.0,453.0,454.0,344.0,336.0,191.0,255.0,263.0,258.0,183.55,8.14,463.0,454.31415
3591,267.0,289.0,266.0,353.0,356.0,350.0,532.0,513.0,535.0,379.0,372.0,399.0,247.0,246.0,255.0,165.5,9.81,379.0,379.81516
3592,274.0,273.0,267.0,377.0,355.0,360.0,519.0,504.0,480.0,339.0,335.0,326.0,257.0,260.0,254.0,189.16,7.03,439.0,424.14734
3593,202.0,201.0,196.0,394.0,387.0,330.0,514.0,510.0,473.0,401.0,384.0,392.0,225.0,222.0,221.0,196.75,6.38,401.0,392.9303
3594,241.0,182.0,248.0,383.0,365.0,372.0,568.0,584.0,572.0,340.0,329.0,343.0,252.0,248.0,249.0,167.76,8.23,331.0,325.83508
3595,219.0,220.0,215.0,322.0,322.0,326.0,418.0,444.0,442.0,394.0,391.0,408.0,244.0,248.0,265.0,162.94,6.12,439.0,438.7334
3596,243.0,208.0,239.0,307.0,302.0,310.0,541.0,546.0,556.0,374.0,372.0,366.0,279.0,275.0,278.0,152.42,7.43,332.0,338.71002
3597,282.0,267.0,261.0,372.0,384.0,376.0,497.0,485.0,576.0,324.0,320.0,290.0,269.0,292.0,293.0,161.72,6.95,436.0,400.147
3598,215.0,205.0,189.0,388.0,368.0,368.0,446.0,473.0,501.0,391.0,338.0,329.0,241.0,243.0,245.0,171.5,8.52,411.0,409.84012
3599,243.0,243.0,240.0,355.0,349.0,332.0,482.0,483.0,416.0,312.0,305.0,322.0,212.0,211.0,211.0,193.7,7.67,410.0,431.13452
3600,277.0,278.0,275.0,295.0,354.0,352.0,492.0,563.0,484.0,378.0,340.0,366.0,248.0,250.0,255.0,182.73,6.76,427.0,414.44467
3601,290.0,288.0,283.0,399.0,446.0,387.0,538.0,524.0,550.0,341.0,336.0,341.0,290.0,286.0,283.0,183.18,6.45,417.0,411.24927
3602,219.0,217.0,223.0,328.0,344.0,347.0,506.0,518.0,523.0,381.0,284.0,367.0,228.0,238.0,240.0,189.9,7.95,379.0,381.5064
3603,272.0,266.0,278.0,351.0,366.0,384.0,530.0,541.0,519.0,378.0,391.0,372.0,216.0,209.0,220.0,172.51,8.39,373.0,373.4468
3604,232.0,247.0,240.0,315.0,315.0,313.0,587.0,573.0,604.0,366.0,354.0,356.0,255.0,257.0,237.0,194.04,8.71,318.0,324.40842
3605,205.0,210.0,213.0,310.0,318.0,323.0,541.0,532.0,591.0,376.0,364.0,363.0,210.0,211.0,216.0,163.1,6.13,327.0,307.67313
3606,327.0,294.0,292.0,356.0,348.0,333.0,448.0,450.0,456.0,327.0,325.0,326.0,242.0,259.0,241.0,152.58,7.96,454.0,451.93652
3607,218.0,208.0,207.0,338.0,338.0,335.0,481.0,486.0,483.0,404.0,404.0,402.0,267.0,264.0,260.0,154.34,8.36,400.0,400.1887
3608,258.0,259.0,259.0,314.0,368.0,330.0,506.0,513.0,490.0,353.0,358.0,360.0,248.0,253.0,246.0,163.2,9.44,399.0,398.69452
3609,265.0,267.0,271.0,353.0,363.0,352.0,509.0,476.0,548.0,310.0,297.0,299.0,263.0,257.0,256.0,165.94,8.97,391.0,396.6336
3610,267.0,263.0,268.0,381.0,380.0,358.0,546.0,554.0,744.0,353.0,353.0,364.0,246.0,255.0,257.0,184.96,7.35,368.0,378.39615
3611,220.0,223.0,215.0,334.0,333.0,493.0,470.0,462.0,457.0,318.0,286.0,332.0,293.0,294.0,297.0,200.01,7.09,459.0,442.34296
3612,252.0,252.0,252.0,317.0,320.0,336.0,521.0,532.0,527.0,345.0,336.0,344.0,268.0,263.0,268.0,148.79,7.79,368.0,367.19238
3613,228.0,227.0,232.0,304.0,309.0,276.0,527.0,493.0,504.0,354.0,339.0,415.0,241.0,247.0,262.0,187.45,5.57,413.0,389.6075
3614,256.0,257.0,228.0,303.0,353.0,358.0,516.0,543.0,538.0,341.0,323.0,339.0,227.0,228.0,222.0,166.72,6.09,356.0,361.32568
3615,234.0,213.0,214.0,350.0,360.0,340.0,511.0,524.0,462.0,347.0,353.0,352.0,216.0,221.0,214.0,161.99,6.41,366.0,373.78445
3616,221.0,237.0,234.0,360.0,339.0,348.0,564.0,562.0,506.0,338.0,334.0,362.0,299.0,304.0,301.0,167.94,8.71,359.0,372.02887
3617,258.0,259.0,254.0,361.0,350.0,350.0,602.0,586.0,580.0,301.0,328.0,329.0,221.0,226.0,230.0,172.06,7.42,286.0,310.34634
3618,226.0,303.0,207.0,326.0,314.0,316.0,567.0,566.0,571.0,372.0,336.0,343.0,253.0,253.0,250.0,190.89,9.04,342.0,338.80008
3619,282.0,271.0,270.0,361.0,369.0,388.0,481.0,484.0,476.0,298.0,336.0,298.0,249.0,201.0,248.0,165.19,8.07,418.0,427.4699
3620,221.0,224.0,229.0,363.0,379.0,396.0,518.0,535.0,521.0,351.0,405.0,359.0,222.0,227.0,222.0,166.4,7.25,353.0,365.22714
3621,270.0,264.0,255.0,320.0,320.0,318.0,507.0,499.0,480.0,352.0,344.0,338.0,302.0,305.0,294.0,182.9,9.01,403.0,431.87006
3622,274.0,256.0,270.0,350.0,445.0,350.0,515.0,543.0,549.0,387.0,367.0,372.0,304.0,259.0,257.0,175.09,8.69,411.0,398.69806
3623,255.0,249.0,247.0,366.0,356.0,377.0,558.0,601.0,551.0,292.0,321.0,305.0,222.0,221.0,219.0,174.97,6.45,351.0,330.72534
3624,297.0,301.0,296.0,375.0,345.0,346.0,558.0,556.0,563.0,329.0,334.0,333.0,269.0,261.0,275.0,151.39,8.44,365.0,354.7923
3625,209.0,219.0,210.0,369.0,349.0,362.0,476.0,488.0,492.0,205.0,387.0,353.0,249.0,266.0,272.0,181.7,7.68,408.0,414.74518
3626,254.0,283.0,272.0,330.0,327.0,320.0,467.0,479.0,449.0,348.0,329.0,399.0,214.0,219.0,216.0,192.68,5.55,430.0,433.5099
3627,276.0,298.0,280.0,312.0,316.0,305.0,605.0,539.0,558.0,313.0,306.0,300.0,240.0,235.0,241.0,193.14,7.96,309.0,345.51495
3628,279.0,273.0,280.0,299.0,307.0,313.0,474.0,380.0,442.0,391.0,395.0,396.0,280.0,277.0,289.0,157.68,8.63,455.0,456.5193
3629,267.0,259.0,257.0,368.0,392.0,383.0,449.0,439.0,452.0,358.0,354.0,353.0,290.0,285.0,287.0,153.67,9.21,476.0,454.2121
3630,288.0,318.0,296.0,372.0,367.0,366.0,520.0,553.0,537.0,346.0,333.0,330.0,270.0,267.0,262.0,184.51,8.34,381.0,406.07443
3631,252.0,248.0,252.0,343.0,354.0,343.0,407.0,420.0,427.0,370.0,370.0,369.0,272.0,307.0,268.0,168.02,6.6,472.0,468.42572
3632,250.0,172.0,246.0,414.0,395.0,392.0,466.0,479.0,462.0,311.0,350.0,321.0,216.0,202.0,203.0,197.69,9.16,433.0,426.32257
3633,246.0,248.0,257.0,357.0,351.0,337.0,526.0,505.0,490.0,476.0,372.0,364.0,244.0,241.0,255.0,193.72,5.24,425.0,406.3457
3634,283.0,272.0,283.0,354.0,343.0,357.0,497.0,428.0,425.0,362.0,355.0,366.0,270.0,268.0,282.0,160.19,10.16,475.0,452.50043
3635,265.0,269.0,270.0,383.0,387.0,385.0,459.0,457.0,460.0,382.0,371.0,438.0,254.0,255.0,263.0,167.95,8.84,463.0,446.27026
3636,299.0,299.0,317.0,383.0,372.0,384.0,507.0,582.0,571.0,325.0,323.0,329.0,217.0,217.0,200.0,155.7,8.66,307.0,355.38602
3637,322.0,275.0,262.0,380.0,385.0,374.0,514.0,508.0,510.0,380.0,383.0,411.0,243.0,252.0,253.0,186.24,7.07,426.0,415.87665
3638,247.0,239.0,246.0,348.0,348.0,347.0,553.0,464.0,555.0,306.0,349.0,342.0,263.0,249.0,259.0,160.82,7.5,339.0,367.4919
3639,254.0,254.0,260.0,61.0,362.0,351.0,563.0,575.0,591.0,351.0,328.0,351.0,256.0,251.0,238.0,185.57,7.33,336.0,340.02902
3640,256.0,257.0,245.0,392.0,403.0,394.0,418.0,403.0,411.0,863.0,371.0,382.0,264.0,268.0,253.0,161.99,8.3,467.0,457.30798
3641,223.0,218.0,219.0,338.0,348.0,339.0,476.0,469.0,471.0,349.0,339.0,344.0,272.0,270.0,268.0,168.04,7.18,420.0,421.44434
3642,263.0,286.0,287.0,428.0,344.0,289.0,418.0,473.0,405.0,338.0,343.0,346.0,230.0,240.0,311.0,158.61,7.73,485.0,457.55988
3643,249.0,233.0,248.0,336.0,379.0,392.0,521.0,515.0,506.0,145.0,311.0,335.0,231.0,226.0,253.0,168.41,9.05,409.0,387.11536
3644,281.0,271.0,278.0,332.0,335.0,348.0,422.0,453.0,435.0,329.0,330.0,349.0,258.0,259.0,259.0,163.6,5.95,475.0,452.8156
3645,255.0,242.0,238.0,350.0,333.0,331.0,505.0,510.0,486.0,350.0,357.0,338.0,275.0,284.0,252.0,192.41,7.39,432.0,418.4887
3646,285.0,287.0,283.0,386.0,371.0,403.0,538.0,510.0,511.0,355.0,378.0,445.0,288.0,282.0,298.0,195.39,7.82,420.0,427.8162
3647,268.0,264.0,399.0,338.0,333.0,321.0,449.0,520.0,429.0,375.0,377.0,337.0,261.0,272.0,260.0,164.53,7.18,453.0,437.19983
3648,229.0,232.0,235.0,341.0,343.0,329.0,411.0,484.0,489.0,374.0,358.0,385.0,285.0,286.0,286.0,163.12,8.08,438.0,433.08942
3649,213.0,219.0,216.0,394.0,359.0,358.0,490.0,490.0,490.0,373.0,380.0,361.0,230.0,280.0,207.0,188.03,6.9,415.0,403.74243
3650,257.0,266.0,257.0,303.0,296.0,300.0,455.0,464.0,469.0,319.0,323.0,318.0,215.0,214.0,211.0,177.68,6.91,419.0,421.24762
3651,243.0,244.0,205.0,316.0,323.0,318.0,574.0,540.0,527.0,272.0,310.0,315.0,294.0,283.0,270.0,168.47,6.44,377.0,356.23853
3652,234.0,245.0,235.0,314.0,314.0,321.0,540.0,561.0,534.0,374.0,367.0,356.0,253.0,268.0,257.0,171.61,7.93,348.0,351.56644
3653,228.0,228.0,226.0,353.0,353.0,364.0,537.0,527.0,535.0,316.0,337.0,354.0,289.0,292.0,295.0,200.61,6.57,407.0,397.76294
3654,288.0,287.0,288.0,322.0,339.0,293.0,486.0,454.0,461.0,383.0,327.0,339.0,284.0,284.0,289.0,158.26,5.67,475.0,445.69745
3655,230.0,232.0,245.0,377.0,353.0,368.0,638.0,598.0,593.0,372.0,344.0,369.0,236.0,225.0,229.0,176.22,6.89,300.0,308.5307
3656,211.0,212.0,214.0,314.0,291.0,325.0,460.0,465.0,477.0,317.0,321.0,345.0,237.0,224.0,229.0,167.92,6.26,394.0,407.2745
3657,241.0,309.0,232.0,383.0,398.0,336.0,513.0,562.0,530.0,347.0,349.0,379.0,238.0,248.0,-128.0,158.71,6.48,384.0,325.86996
3658,263.0,268.0,255.0,382.0,365.0,365.0,338.0,443.0,425.0,349.0,304.0,337.0,189.0,251.0,266.0,162.2,8.2,481.0,443.9016
3659,240.0,241.0,244.0,383.0,373.0,394.0,455.0,452.0,451.0,374.0,379.0,353.0,199.0,249.0,245.0,187.19,8.14,448.0,438.10217
3660,223.0,224.0,224.0,354.0,356.0,359.0,539.0,527.0,628.0,385.0,347.0,379.0,274.0,287.0,285.0,191.92,7.4,388.0,379.17108
3661,236.0,235.0,232.0,357.0,341.0,368.0,426.0,400.0,414.0,326.0,348.0,346.0,270.0,274.0,270.0,173.4,6.97,473.0,460.38962
3662,291.0,275.0,279.0,311.0,320.0,312.0,474.0,458.0,521.0,395.0,315.0,323.0,277.0,279.0,231.0,146.05,7.97,445.0,411.437
3663,266.0,282.0,283.0,418.0,355.0,358.0,501.0,429.0,468.0,340.0,351.0,343.0,270.0,278.0,268.0,190.5,7.08,480.0,450.61664
3664,215.0,227.0,236.0,329.0,339.0,329.0,515.0,532.0,497.0,375.0,371.0,383.0,305.0,301.0,300.0,187.84,7.28,417.0,412.14514
3665,256.0,262.0,260.0,301.0,327.0,317.0,569.0,551.0,544.0,356.0,317.0,366.0,239.0,225.0,229.0,179.21,8.42,338.0,338.37057
3666,240.0,241.0,249.0,359.0,354.0,353.0,503.0,535.0,508.0,395.0,400.0,423.0,203.0,208.0,206.0,192.12,8.65,376.0,381.17017
3667,261.0,253.0,252.0,385.0,389.0,380.0,551.0,533.0,658.0,328.0,344.0,331.0,206.0,176.0,210.0,161.81,9.51,379.0,329.64203
3668,214.0,225.0,219.0,311.0,332.0,334.0,497.0,497.0,470.0,365.0,344.0,351.0,251.0,256.0,273.0,201.37,8.95,429.0,420.8569
3669,206.0,204.0,239.0,334.0,315.0,349.0,571.0,593.0,580.0,353.0,359.0,348.0,273.0,278.0,274.0,167.34,8.36,326.0,317.82367
3670,206.0,214.0,211.0,321.0,314.0,307.0,464.0,468.0,467.0,342.0,345.0,357.0,250.0,254.0,244.0,174.67,6.59,412.0,417.63928
3671,259.0,316.0,272.0,326.0,330.0,322.0,467.0,468.0,487.0,391.0,388.0,404.0,275.0,274.0,273.0,174.67,8.07,420.0,440.96146
3672,211.0,187.0,226.0,313.0,326.0,323.0,573.0,551.0,571.0,355.0,410.0,353.0,206.0,214.0,215.0,168.79,8.35,277.0,294.97662
3673,243.0,237.0,237.0,325.0,314.0,359.0,506.0,502.0,528.0,316.0,307.0,284.0,257.0,257.0,259.0,161.32,9.55,403.0,383.30792
3674,247.0,242.0,243.0,323.0,313.0,322.0,465.0,448.0,440.0,379.0,360.0,407.0,268.0,253.0,253.0,179.47,5.44,440.0,438.58704
3675,276.0,219.0,225.0,359.0,326.0,375.0,464.0,476.0,462.0,380.0,385.0,395.0,241.0,244.0,239.0,160.96,6.89,411.0,420.27774
3676,162.0,229.0,226.0,380.0,365.0,371.0,535.0,537.0,547.0,342.0,329.0,340.0,271.0,297.0,262.0,169.9,7.68,376.0,363.63837
3677,294.0,279.0,251.0,329.0,324.0,334.0,519.0,503.0,484.0,313.0,299.0,308.0,225.0,213.0,216.0,198.48,7.4,365.0,408.2248
3678,159.0,214.0,215.0,310.0,320.0,308.0,565.0,562.0,543.0,392.0,407.0,395.0,220.0,209.0,218.0,160.61,6.83,293.0,291.82147
3679,279.0,281.0,284.0,395.0,396.0,365.0,518.0,545.0,524.0,314.0,262.0,336.0,287.0,288.0,290.0,166.49,6.12,421.0,410.3454
3680,290.0,277.0,280.0,318.0,315.0,315.0,459.0,464.0,447.0,329.0,331.0,399.0,239.0,258.0,250.0,199.77,8.47,457.0,453.1319
3681,230.0,230.0,233.0,546.0,380.0,376.0,522.0,513.0,517.0,365.0,369.0,406.0,212.0,240.0,234.0,154.04,5.85,366.0,369.8097
3682,238.0,263.0,257.0,301.0,301.0,320.0,505.0,490.0,461.0,350.0,338.0,348.0,284.0,284.0,290.0,191.74,7.39,421.0,431.77164
3683,250.0,243.0,243.0,306.0,356.0,358.0,434.0,433.0,444.0,398.0,394.0,391.0,237.0,234.0,234.0,174.36,8.78,446.0,442.75107
3684,201.0,211.0,216.0,323.0,338.0,310.0,561.0,511.0,531.0,360.0,97.0,348.0,226.0,244.0,251.0,189.23,8.2,364.0,356.82397
3685,272.0,272.0,269.0,389.0,377.0,382.0,342.0,480.0,441.0,351.0,350.0,351.0,305.0,299.0,297.0,178.53,6.96,467.0,464.1881
3686,314.0,300.0,301.0,320.0,317.0,311.0,650.0,523.0,499.0,349.0,344.0,339.0,208.0,197.0,204.0,181.41,7.37,370.0,344.64105
3687,274.0,274.0,264.0,389.0,345.0,369.0,485.0,492.0,476.0,345.0,343.0,347.0,301.0,293.0,291.0,156.96,9.74,452.0,437.1722
3688,301.0,284.0,288.0,393.0,374.0,384.0,499.0,481.0,451.0,332.0,331.0,335.0,215.0,224.0,215.0,175.88,6.02,406.0,433.04382
3689,262.0,255.0,264.0,373.0,392.0,387.0,508.0,488.0,476.0,379.0,380.0,381.0,281.0,206.0,215.0,159.78,4.93,409.0,411.8435
3690,213.0,241.0,233.0,343.0,353.0,361.0,526.0,542.0,533.0,384.0,384.0,387.0,260.0,252.0,243.0,201.5,7.79,398.0,382.8003
3691,234.0,245.0,250.0,382.0,250.0,378.0,464.0,516.0,511.0,364.0,384.0,372.0,262.0,261.0,264.0,166.37,7.46,406.0,404.99518
3692,270.0,286.0,281.0,327.0,327.0,326.0,572.0,538.0,540.0,388.0,407.0,376.0,290.0,277.0,270.0,176.75,7.78,392.0,372.29028
3693,274.0,274.0,277.0,290.0,262.0,310.0,504.0,475.0,476.0,341.0,334.0,417.0,255.0,225.0,222.0,180.93,8.5,434.0,412.42554
3694,310.0,238.0,241.0,350.0,352.0,351.0,527.0,551.0,562.0,350.0,347.0,358.0,275.0,294.0,277.0,182.12,6.15,368.0,384.83942
3695,260.0,270.0,246.0,313.0,310.0,319.0,494.0,496.0,478.0,325.0,293.0,325.0,258.0,206.0,236.0,195.4,6.31,419.0,419.68243
3696,219.0,212.0,211.0,373.0,380.0,367.0,649.0,518.0,560.0,340.0,351.0,350.0,289.0,269.0,294.0,159.63,5.33,384.0,342.14612
3697,256.0,229.0,232.0,326.0,339.0,328.0,426.0,421.0,419.0,394.0,400.0,408.0,240.0,247.0,251.0,179.48,9.0,450.0,454.61603
3698,274.0,251.0,249.0,353.0,496.0,332.0,490.0,493.0,491.0,363.0,360.0,366.0,282.0,282.0,283.0,186.88,8.14,443.0,441.98834
3699,263.0,269.0,268.0,388.0,380.0,384.0,477.0,434.0,487.0,313.0,322.0,316.0,267.0,276.0,297.0,189.45,8.1,446.0,450.34058
3700,286.0,294.0,285.0,347.0,372.0,380.0,562.0,558.0,578.0,428.0,392.0,398.0,204.0,202.0,205.0,184.21,8.4,356.0,340.68542
3701,261.0,263.0,265.0,381.0,323.0,324.0,519.0,627.0,526.0,366.0,381.0,366.0,284.0,203.0,277.0,194.95,5.8,419.0,364.7055
3702,284.0,276.0,284.0,371.0,357.0,373.0,752.0,606.0,598.0,367.0,371.0,356.0,230.0,226.0,231.0,183.39,7.8,324.0,329.2777
3703,275.0,248.0,269.0,384.0,376.0,378.0,456.0,483.0,440.0,373.0,348.0,355.0,204.0,205.0,208.0,154.75,7.47,438.0,426.88647
3704,35.0,252.0,245.0,305.0,311.0,311.0,475.0,462.0,608.0,353.0,332.0,355.0,210.0,203.0,209.0,158.87,7.48,399.0,356.06174
3705,224.0,220.0,216.0,384.0,385.0,384.0,549.0,423.0,457.0,332.0,332.0,332.0,264.0,262.0,260.0,189.24,7.74,436.0,420.20093
3706,277.0,269.0,297.0,315.0,324.0,322.0,570.0,549.0,547.0,336.0,340.0,348.0,252.0,253.0,251.0,163.87,6.89,329.0,345.09576
3707,219.0,218.0,244.0,353.0,355.0,349.0,477.0,476.0,451.0,341.0,311.0,316.0,250.0,293.0,250.0,172.1,8.28,432.0,428.068
3708,281.0,276.0,281.0,359.0,340.0,315.0,466.0,469.0,483.0,342.0,350.0,351.0,284.0,288.0,287.0,179.46,6.83,467.0,448.7736
3709,252.0,234.0,253.0,357.0,355.0,338.0,244.0,508.0,500.0,364.0,350.0,362.0,259.0,255.0,257.0,177.55,8.09,405.0,406.8841
3710,254.0,256.0,257.0,352.0,353.0,356.0,492.0,508.0,497.0,385.0,368.0,365.0,260.0,265.0,257.0,159.64,8.85,404.0,406.19196
3711,290.0,285.0,261.0,380.0,383.0,377.0,538.0,545.0,-441.0,352.0,331.0,336.0,240.0,250.0,246.0,197.7,7.37,412.0,599.3671
3712,240.0,244.0,245.0,423.0,380.0,391.0,550.0,548.0,533.0,363.0,374.0,377.0,215.0,252.0,246.0,169.98,9.42,369.0,359.873
3713,234.0,241.0,247.0,379.0,347.0,384.0,507.0,503.0,593.0,349.0,322.0,294.0,237.0,240.0,224.0,156.44,8.64,391.0,359.0891
3714,274.0,274.0,278.0,318.0,303.0,301.0,425.0,529.0,503.0,371.0,362.0,378.0,275.0,269.0,276.0,198.15,7.59,406.0,424.9569
3715,257.0,225.0,248.0,304.0,314.0,304.0,403.0,393.0,400.0,334.0,322.0,344.0,208.0,213.0,215.0,153.91,8.13,461.0,448.06833
3716,249.0,234.0,240.0,367.0,371.0,366.0,506.0,519.0,498.0,365.0,392.0,382.0,320.0,294.0,292.0,168.85,8.59,420.0,418.27496
3717,252.0,276.0,270.0,383.0,377.0,381.0,518.0,564.0,514.0,373.0,379.0,385.0,264.0,253.0,231.0,186.1,8.01,413.0,396.79736
3718,214.0,211.0,219.0,329.0,310.0,334.0,434.0,419.0,417.0,366.0,324.0,304.0,233.0,235.0,235.0,185.81,9.26,442.0,443.12125
3719,285.0,280.0,292.0,317.0,335.0,321.0,457.0,411.0,425.0,344.0,343.0,461.0,240.0,257.0,255.0,149.01,7.22,477.0,452.051
3720,194.0,216.0,216.0,367.0,357.0,371.0,465.0,472.0,464.0,370.0,373.0,377.0,234.0,250.0,233.0,161.28,7.69,423.0,411.16217
3721,222.0,221.0,220.0,361.0,357.0,355.0,483.0,469.0,474.0,375.0,362.0,340.0,272.0,279.0,276.0,150.43,8.59,433.0,415.245
3722,242.0,238.0,220.0,380.0,394.0,379.0,671.0,520.0,516.0,347.0,347.0,344.0,260.0,242.0,234.0,161.01,7.99,401.0,352.0476
